The intermediate results:
Round 1: 64456,0,0,7
Round 2: 128891,0,0,35
Round 3: 193340,0,0,49
Round 4: 257779,9,41,32
Round 5: 322220,5,60,32

The clustering results:
0,8
1,4
2,0
3,6
4,2
5,2
6,9
7,7
8,2
9,2
10,8
11,2
12,8
13,7
14,6
15,0
16,8
17,2
18,3
19,6
20,5
21,5
22,6
23,2
24,8
25,9
26,5
27,7
28,4
29,3
30,0
31,3
32,7
33,7
34,4
35,6
36,3
37,4
38,2
39,0
40,0
41,0
42,9
43,5
44,0
45,2
46,6
47,2
48,9
49,9
50,7
51,3
52,6
53,8
54,7
55,1
56,3
57,2
58,7
59,2
60,7
61,6
62,3
63,6
64,0
65,1
66,6
67,4
68,4
69,2
70,5
71,1
72,4
73,7
74,1
75,2
76,2
77,2
78,7
79,7
80,5
81,7
82,4
83,0
84,6
85,7
86,3
87,6
88,5
89,1
90,2
91,8
92,5
93,9
94,5
95,5
96,3
97,5
98,0
99,0
100,2
101,3
102,6
103,7
104,7
105,6
106,6
107,2
108,4
109,7
110,4
111,0
112,4
113,9
114,7
115,7
116,3
117,4
118,6
119,8
120,1
121,2
122,4
123,3
124,9
125,4
126,3
127,4
128,2
129,6
130,0
131,7
132,2
133,6
134,2
135,9
136,7
137,7
138,7
139,9
140,0
141,6
142,0
143,9
144,4
145,3
146,4
147,8
148,7
149,6
150,5
151,2
152,7
153,7
154,7
155,7
156,0
157,4
158,0
159,7
160,5
161,1
162,1
163,1
164,7
165,4
166,3
167,5
168,2
169,2
170,3
171,9
172,0
173,2
174,3
175,9
176,4
177,3
178,8
179,5
180,8
181,9
182,5
183,9
184,0
185,1
186,7
187,4
188,9
189,6
190,0
191,8
192,7
193,4
194,0
195,0
196,5
197,9
198,2
199,8
200,3
201,3
202,3
203,3
204,1
205,2
206,8
207,9
208,2
209,6
210,1
211,9
212,5
213,8
214,8
215,4
216,8
217,2
218,7
219,0
220,3
221,3
222,8
223,8
224,3
225,3
226,4
227,5
228,9
229,3
230,8
231,4
232,8
233,7
234,2
235,2
236,7
237,6
238,6
239,4
240,7
241,5
242,8
243,6
244,2
245,4
246,6
247,6
248,2
249,2
250,5
251,2
252,4
253,7
254,0
255,4
256,3
257,2
258,4
259,0
260,7
261,1
262,6
263,7
264,9
265,1
266,3
267,6
268,2
269,2
270,9
271,2
272,5
273,1
274,9
275,5
276,2
277,7
278,0
279,4
280,0
281,0
282,9
283,6
284,4
285,5
286,7
287,2
288,3
289,2
290,9
291,5
292,6
293,1
294,3
295,9
296,6
297,3
298,6
299,4
300,6
301,1
302,0
303,0
304,1
305,4
306,0
307,5
308,9
309,9
310,6
311,7
312,5
313,2
314,2
315,4
316,0
317,6
318,3
319,5
320,0
321,8
322,1
323,3
324,3
325,9
326,4
327,1
328,7
329,5
330,5
331,6
332,0
333,7
334,9
335,0
336,6
337,4
338,3
339,9
340,3
341,1
342,3
343,1
344,1
345,4
346,2
347,6
348,6
349,9
350,6
351,7
352,6
353,9
354,3
355,1
356,4
357,6
358,1
359,1
360,2
361,9
362,0
363,2
364,9
365,2
366,9
367,4
368,7
369,2
370,1
371,6
372,3
373,7
374,2
375,4
376,5
377,1
378,8
379,2
380,5
381,6
382,9
383,4
384,0
385,4
386,1
387,3
388,7
389,2
390,7
391,2
392,0
393,9
394,3
395,7
396,3
397,0
398,9
399,9
400,7
401,2
402,0
403,9
404,6
405,1
406,2
407,5
408,4
409,7
410,3
411,0
412,2
413,2
414,5
415,3
416,7
417,1
418,3
419,1
420,7
421,4
422,2
423,8
424,4
425,2
426,2
427,8
428,8
429,9
430,0
431,8
432,6
433,0
434,6
435,0
436,8
437,0
438,6
439,1
440,4
441,3
442,2
443,3
444,8
445,9
446,1
447,4
448,8
449,6
450,3
451,5
452,5
453,7
454,0
455,4
456,6
457,6
458,4
459,5
460,4
461,9
462,0
463,8
464,7
465,0
466,8
467,9
468,1
469,9
470,5
471,6
472,8
473,2
474,6
475,9
476,2
477,0
478,0
479,7
480,7
481,7
482,4
483,6
484,6
485,0
486,7
487,5
488,6
489,4
490,5
491,0
492,7
493,5
494,2
495,9
496,6
497,4
498,0
499,8
500,3
501,7
502,9
503,7
504,3
505,8
506,1
507,4
508,4
509,2
510,3
511,6
512,0
513,7
514,6
515,2
516,4
517,1
518,4
519,1
520,3
521,7
522,9
523,8
524,2
525,2
526,1
527,7
528,9
529,6
530,4
531,2
532,1
533,2
534,0
535,1
536,9
537,7
538,6
539,0
540,4
541,4
542,3
543,2
544,6
545,7
546,7
547,0
548,4
549,4
550,2
551,2
552,6
553,7
554,2
555,4
556,8
557,2
558,5
559,4
560,2
561,0
562,2
563,0
564,5
565,4
566,9
567,8
568,2
569,0
570,9
571,6
572,7
573,4
574,6
575,9
576,2
577,2
578,3
579,5
580,2
581,2
582,4
583,8
584,7
585,1
586,9
587,1
588,0
589,3
590,6
591,5
592,4
593,0
594,9
595,4
596,9
597,0
598,6
599,5
600,4
601,4
602,9
603,1
604,5
605,7
606,6
607,2
608,6
609,7
610,8
611,3
612,6
613,5
614,5
615,3
616,6
617,0
618,0
619,7
620,6
621,5
622,9
623,4
624,8
625,9
626,9
627,0
628,1
629,3
630,0
631,9
632,6
633,3
634,6
635,0
636,9
637,3
638,4
639,1
